assignmentID,assignmentStatus,refereeID,gamesID,gameDate,teamNames
458,Unassigned,173,365,11/1/2020,Dnepropetrovsk National University
459,Accepted,139,202,6/9/2021,Universidade Estácio de Sá
460,Assigned,74,480,5/23/2021,Dominican University
461,Assigned,94,354,9/30/2021,Universidad Autónoma de Las Américas
462,Assigned,19,454,2/12/2021,Guangdong University of Foreign Studies
463,Unassigned,162,154,2/1/2021,Kobe Jogakuin University
464,Accepted,5,183,9/21/2021,University of Leeds
465,Accepted,149,368,5/27/2021,University of Development Alternative
466,Assigned,176,420,5/26/2021,Gezira College of Technology
467,Tentative,12,476,2/17/2021,Université de Haute-Alsace
468,Tentative,127,334,5/4/2021,Universidad de Cartago Florencio del Castillo
469,Accepted,120,367,7/10/2021,Al Yarmouk University College
470,Assigned,198,436,6/23/2021,Himeji Institute of Technology
471,Tentative,60,65,5/27/2021,Universidad Nacional de La Plata
472,Tentative,109,137,2/2/2021,Adventist University of Central Africa
473,Tentative,127,228,2/20/2021,Georgia Institute of Technology
474,Tentative,143,170,12/23/2020,Gansu Agricultural University
475,Unassigned,137,139,5/31/2021,Hiroshima University of Economics
476,Accepted,11,271,6/15/2021,Modern Acadmy
477,Assigned,122,306,12/29/2020,National Formosa University
478,Assigned,142,72,3/2/2021,Qingdao University
479,Tentative,40,494,12/14/2020,College of St. Mary
480,Unassigned,53,352,3/17/2021,Soran University
481,Unassigned,22,189,6/13/2021,Augustana College
482,Tentative,72,362,6/10/2021,Baker College of Owosso
483,Unassigned,169,208,8/30/2021,Nanjing Medical University
484,Assigned,131,257,9/1/2021,Islamic University in Uganda
485,Assigned,197,483,8/9/2021,University of South Carolina - Lancaster
486,Unassigned,58,380,2/28/2021,University of Missouri - Kansas City
487,Accepted,190,120,3/18/2021,Greenville College
488,Tentative,2,34,2/22/2021,Mills Grae University
489,Tentative,61,485,12/9/2020,Orenburg State University
490,Tentative,72,320,12/16/2020,University of Maryland at College Park
491,Accepted,157,382,3/1/2021,Guilford College
492,Tentative,189,83,7/25/2021,Sree Rama Krishna Degree College
493,Unassigned,73,62,8/2/2021,Universidad de Alicante
494,Accepted,139,155,3/31/2021,Konyang University
495,Accepted,39,268,1/11/2021,University of lloilo
496,Accepted,72,175,4/24/2021,Punjab Technical University
497,Tentative,184,52,5/15/2021,Geneva College
498,Unassigned,81,322,5/11/2021,Rock Valley College
499,Accepted,132,467,3/21/2021,Universidad de Gerona
500,Accepted,26,411,5/3/2021,International University of Travnik
501,Assigned,175,46,9/22/2021,Florida State University
502,Unassigned,165,128,8/9/2021,Northeastern Ohio University College of Medicine
503,Assigned,44,392,6/21/2021,Ecole Supérieure d'Agriculture d'Angers
504,Accepted,170,407,1/22/2021,Schiller International University
505,Assigned,56,267,2/6/2021,"Music Academy ""Fryderyk Chopin"" in Warszaw"
506,Assigned,123,210,1/31/2021,Govind Ballabh Pant University of Agriculture and Technology
507,Tentative,49,136,7/28/2021,Austin Community College
508,Accepted,61,288,11/12/2020,Nanjing Medical University
509,Accepted,111,59,8/29/2021,Kent State University - Tuscarawas
510,Assigned,152,224,3/23/2021,University of Peradeniya
511,Accepted,165,500,9/14/2021,Cleary College
512,Tentative,190,212,1/10/2021,University of New England
513,Tentative,22,340,11/22/2020,Pennsylvania Institute of Technology
514,Unassigned,42,361,7/16/2021,Royal Danish Academy of Music
515,Tentative,16,479,8/13/2021,Institut Teknologi Telkom
516,Tentative,134,252,9/6/2021,Institut Teknologi Bandung
517,Accepted,10,452,12/14/2020,Université des Antilles et de la Guyane
518,Tentative,73,40,1/15/2021,Trinity University School of Medicine
519,Assigned,4,483,1/19/2021,University of Northampton
520,Tentative,112,282,12/23/2020,Chiang Mai University
521,Accepted,15,253,2/2/2021,Chongqing University of Technology
522,Accepted,100,41,6/22/2021,Universidad Obrera de Mexico
523,Accepted,195,376,1/30/2021,Muscat College
524,Unassigned,116,319,2/27/2021,State University of New York College of Environmental Science and Forestry
525,Assigned,59,199,2/21/2021,University of Maryland at College Park
526,Accepted,119,167,1/10/2021,Universidad de La Salle
527,Accepted,187,417,6/21/2021,Sinte Gleska University
528,Unassigned,184,299,10/21/2021,Academy of Humanities and Economics in Lodz
529,Tentative,131,342,3/6/2021,Ripon College
530,Tentative,104,421,6/15/2021,Qassim University
531,Accepted,3,151,12/4/2020,Aomori University of Health and Welfare
532,Tentative,81,146,12/3/2020,IDRAC (Institut de recherche en action commerciale)
533,Unassigned,192,10,6/9/2021,Instituto Politécnico da Guarda
534,Tentative,146,468,11/1/2020,Toyo Eiwa Women's University
535,Accepted,118,458,10/2/2021,Preston Institute of Management Sciences and Technology (PIMSAT)
536,Unassigned,167,257,11/16/2020,Andrew Jackson University
537,Accepted,113,264,6/7/2021,Samara State Technical University
538,Accepted,199,9,3/21/2021,Eelo American University
539,Assigned,38,154,2/7/2021,The Art Institute of Boston
540,Unassigned,139,361,5/24/2021,Pennsylvania State University - Altoona
541,Assigned,99,222,12/2/2020,Danish Business Academy
542,Assigned,1,137,6/23/2021,Eiilm University
543,Accepted,18,124,11/18/2020,Ecole Nationale des Travaux Publics de l'Etat
544,Tentative,175,108,12/17/2020,St. Anthony College of Nursing
545,Unassigned,117,324,5/15/2021,Marshall University
546,Unassigned,187,79,7/22/2021,Universidad Pontificia de Salamanca
547,Tentative,120,72,3/25/2021,Wayo Women's University
548,Unassigned,115,363,3/14/2021,Sungkyul University
549,Assigned,100,334,5/18/2021,Siam Technology College
550,Assigned,79,217,8/30/2021,Medcenter One College of Nursing
551,Assigned,16,291,1/12/2021,Christian-Albrechts-Universität Kiel
552,Accepted,2,331,3/3/2021,Université de Gafsa
553,Accepted,127,84,9/18/2021,Victoria University
554,Assigned,33,454,1/13/2021,The Art Institutes International San Francisco
555,Tentative,120,378,1/24/2021,Polytechnic University
556,Tentative,99,3,3/4/2021,Dire Dawa University
557,Assigned,41,337,3/14/2021,Colgate University
558,Tentative,101,412,12/25/2020,The New School
559,Tentative,170,471,4/21/2021,"University of California, Irvine"
560,Tentative,139,91,2/13/2021,Nyack College
561,Assigned,141,378,4/2/2021,Takushoku University
562,Tentative,69,133,5/22/2021,Shihezi University 
563,Tentative,89,66,10/19/2021,St. Bonaventure University
564,Tentative,32,99,10/20/2021,Urbana University
565,Tentative,189,55,6/7/2021,Ibaraki Prefectural University of Health Sciences
566,Assigned,51,84,1/1/2021,Gaborone Universal College of Law
567,Tentative,13,23,9/28/2021,Fachhochschule Osnabrück
568,Unassigned,143,289,12/17/2020,University Institute of Architecture Venice
569,Tentative,30,157,9/19/2021,Unity  University
570,Tentative,141,265,12/29/2020,Andrews University
571,Unassigned,24,192,8/10/2021," Akanu Ibiam Federal Polytechnic, Unwana"
572,Tentative,130,190,5/31/2021,Instituto Tecnológico de Celaya
573,Accepted,188,211,11/27/2020,Universidad Fray Luca Paccioli
574,Assigned,36,227,10/21/2021,Holy Names College
575,Tentative,156,375,9/30/2021,Principia College
576,Assigned,176,357,5/31/2021,Duke University
577,Tentative,176,238,4/16/2021,Southern Illinois University at Carbondale
578,Tentative,123,339,7/17/2021,Anhui University of Traditional Chinese Medicine
579,Accepted,28,442,5/30/2021,Dnepropetrovsk National University
580,Assigned,170,41,7/21/2021,Al Maarif University College
581,Unassigned,135,224,3/1/2021,Darton College
582,Unassigned,38,148,1/4/2021,Universidad del Norte
583,Assigned,101,402,4/13/2021,Universidade Estadual de Montes Claros
584,Unassigned,144,54,8/6/2021,Ecole Nationale de la Météorologie
585,Accepted,157,284,5/30/2021,Shannon College of Hotel Management
586,Unassigned,112,207,10/26/2021,New Bulgarian University
587,Tentative,156,135,5/5/2021,Touro University
588,Accepted,105,52,7/6/2021,"School of Oriental and African Studies, University of London"
589,Accepted,75,360,6/22/2021,Universidad de Jaén
590,Tentative,158,320,2/2/2021,Rusangu University
591,Accepted,122,294,4/24/2021,Simpson College Iowa
592,Assigned,50,40,9/16/2021,Universidad del Valle de México
593,Unassigned,124,209,12/16/2020,Ling Tung University
594,Tentative,184,137,10/8/2021,Athlone Institute of Technology
595,Tentative,42,240,1/30/2021,Universitas Tanjungpura
596,Accepted,30,213,10/18/2021,Ulsan University
597,Accepted,120,173,9/17/2021,Universidade Federal do Ceará
598,Accepted,33,318,10/18/2021,Taipei Medical College
599,Tentative,19,39,12/19/2020,Universitas Negeri Manado
600,Unassigned,187,132,2/17/2021,Universidad de León
601,Accepted,52,427,7/1/2021,Universidad Albert Einstein
602,Assigned,80,241,6/7/2021,Seijo University
603,Accepted,189,65,5/31/2021,University of Sibiu
604,Tentative,89,12,8/23/2021,Universidad Bicentenaria de Aragua
605,Unassigned,26,292,6/25/2021,University of Tuzla
606,Assigned,126,209,4/10/2021,University of Saint La Salle
607,Accepted,39,274,5/5/2021,Hope International University
608,Unassigned,24,374,5/6/2021,Uttar Pradesh Technical University
609,Tentative,190,497,11/12/2020,Universitas Kristen Krida Wacana
610,Unassigned,34,479,3/24/2021,Claremont McKenna College
611,Tentative,190,310,6/6/2021,South Carolina State University
612,Accepted,31,5,1/7/2021,Kyushu International University
613,Tentative,154,278,7/31/2021,Universidad del Valle del Bravo
614,Assigned,143,249,6/10/2021,Ho Chi Minh City University of Law
615,Accepted,36,22,6/11/2021,Amber University
616,Accepted,121,439,1/25/2021,Freed-Hardeman University
617,Tentative,110,138,6/13/2021,Fachhochschule JOANNEUM
618,Accepted,31,255,7/26/2021,"Universidad Autónoma ""Benito Juárez"" de Oaxaca"
619,Assigned,38,333,8/20/2021,Rochester College
620,Accepted,49,135,10/4/2021,Medizinische Universität Wien
621,Unassigned,189,331,9/12/2021,"DeVry Institute of Technology, Columbus"
622,Accepted,195,37,3/21/2021,St. Anthony College of Nursing
623,Tentative,18,296,8/13/2021,Moscow State University of Culture
624,Assigned,17,21,7/4/2021,Universidad de las Américas - Puebla
625,Assigned,184,355,3/28/2021,West Coast University (WCU) 
626,Tentative,54,403,6/6/2021,Chiang Mai Vocational College
627,Unassigned,132,75,7/22/2021,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik"
628,Accepted,194,210,3/5/2021,Gezira College of Technology
629,Assigned,166,448,5/28/2021,University of Texas at Tyler
630,Assigned,26,109,9/23/2021,Minot State University
631,Tentative,196,291,11/28/2020,Pan-African University
632,Unassigned,53,481,3/20/2021,Columbus University
633,Unassigned,176,479,4/14/2021,University of Nebraska (System)
634,Tentative,181,309,9/1/2021,Pan-African University
635,Tentative,92,477,8/30/2021,Universidad Itaca
636,Accepted,42,105,4/2/2021,University of Colorado Health Sciences Center
637,Unassigned,189,215,10/8/2021,Shanghai University of Engineering Science
638,Accepted,10,95,11/27/2020,Zurich University of Applied Sciences Winterthur
639,Accepted,30,229,12/6/2020,Universitas Janabadra
640,Accepted,129,374,3/5/2021,Heartland Baptist Bible College
641,Assigned,103,253,8/6/2021,Hochschule Fulda
642,Accepted,56,138,8/11/2021,Université Catholique de Lyon
643,Tentative,4,359,4/18/2021,Musashi Institute of Technology
644,Assigned,31,293,2/28/2021,Mount Marty College
645,Unassigned,36,221,3/29/2021,Beijing Information Science and Technology University
646,Assigned,43,409,6/6/2021,George Washington University
647,Tentative,26,55,4/17/2021,Toho Gakuen School of Music
648,Accepted,188,367,10/24/2021,International School of Business Management
649,Unassigned,72,17,5/13/2021,Obninsk State Technical University for Nuclear Power Engineering
650,Accepted,186,411,4/29/2021,Universidad de Cádiz
651,Tentative,140,194,5/13/2021,University of Sopron
652,Unassigned,48,205,1/23/2021,Zhejiang Normal University
653,Unassigned,168,413,3/26/2021,State University of New York Maritime College
654,Assigned,128,294,9/26/2021,Universität Hohenheim
655,Unassigned,181,193,10/25/2021,Kansas State University
656,Unassigned,100,225,12/20/2020,Women's College of Fine Arts
657,Tentative,59,298,11/15/2020,St. Mary's College of Maryland
658,Unassigned,146,423,1/10/2021,Varna Free University
659,Unassigned,52,172,9/21/2021,University of Kalamoon
660,Accepted,86,410,6/29/2021,Université du Burundi
661,Accepted,18,39,10/7/2021,Chinhoyi University of Technology
662,Tentative,32,371,12/11/2020,Shanmugha Arts Science Technology and Research Academy
663,Assigned,12,340,8/30/2021,Universidad de La Frontera
664,Unassigned,97,414,4/2/2021,European International University
665,Unassigned,82,361,9/9/2021,Universidad Nacional de Jujuy
666,Unassigned,50,83,4/28/2021,Duksung Women's University
667,Accepted,90,207,8/30/2021,Brussels School of International Studies
668,Tentative,99,114,3/13/2021,Illinois College of Optometry
669,Tentative,120,100,10/22/2021,University of Huddersfield
670,Accepted,72,13,4/16/2021,Alagappa University
671,Tentative,36,119,10/6/2021,Marymount University
672,Accepted,190,498,1/28/2021,Universidad Técnica del Norte
673,Tentative,21,170,4/25/2021,University of Wisconsin - Milwaukee
674,Accepted,1,213,1/14/2021,"University of Perpetual Help, System Dalta"
675,Unassigned,150,466,5/9/2021,Escuela de Administración de Negocios
676,Assigned,23,212,12/6/2020,Saito College
677,Tentative,92,105,10/7/2021,Universidad Externado de Colombia
678,Tentative,68,331,3/4/2021,Southern California College
679,Assigned,99,254,1/5/2021,University of Arkansas at Fayetteville
680,Assigned,102,363,10/8/2021,Universidad Francisco Gavidia
681,Assigned,78,98,4/28/2021,Franciscan School of Theology
682,Assigned,29,192,9/11/2021,Shandong University of Science and Technology
683,Tentative,170,125,7/27/2021,Deylaman Institute of Higher Education
684,Accepted,12,86,8/12/2021,Chengdu Institute of Sichuan International Studies University
685,Assigned,196,246,11/15/2020,Czech University of Agriculture Prague
686,Tentative,191,267,3/26/2021,Universidad Jóse Vasconcelos
687,Tentative,53,108,9/30/2021,International University of Southern Europe
688,Unassigned,47,365,6/29/2021,Universidad Panamericana de San Salvador
689,Tentative,94,274,12/24/2020,South Eastern University of Sri Lanka
690,Assigned,120,96,1/19/2021,Meisei University
691,Assigned,56,252,9/22/2021,Dong Yang University of Technology
692,Assigned,61,195,3/9/2021,Harbin Medical University
693,Assigned,161,422,6/29/2021,Tarlac State University
694,Unassigned,39,435,1/20/2021,Firat (Euphrates) University
695,Accepted,90,339,1/21/2021,Lagrange College
696,Assigned,118,394,3/20/2021,National Mining University
697,Accepted,195,10,1/8/2021,Canadian Sudanese College
698,Accepted,161,117,12/18/2020,Central America Health Sciences University (Belize Medical College)
699,Tentative,194,260,3/4/2021,"Skyline University College, Sharjah"
700,Unassigned,183,430,8/19/2021,Hanoi University of Architecture
701,Unassigned,115,280,1/16/2021,Cedarville College
702,Unassigned,151,448,11/11/2020, Huaihua University
703,Tentative,67,243,7/18/2021,Ho Chi Minh City University of Natural Sciences
704,Accepted,95,29,1/29/2021,University of South Carolina - Union
705,Tentative,114,370,2/7/2021,Chiang Mai Rajabhat University
706,Assigned,6,42,4/18/2021,Université Julius Nyerere Kankan
707,Unassigned,137,326,10/12/2021,Saratov State Agrarian University
708,Unassigned,138,89,10/2/2021,Police Academy
709,Tentative,44,20,3/5/2021,Universidad Adventista de Bolivia
710,Tentative,3,94,3/10/2021,Huizhou University
711,Accepted,100,373,10/3/2021,Universiti Malaysia Terengganu
712,Accepted,66,96,4/25/2021,Nivadhana University
713,Tentative,82,462,12/23/2020,University of Central Texas
714,Assigned,175,100,10/22/2021,Boricua College
715,Accepted,40,446,6/26/2021,University of Kabianga
716,Tentative,28,444,12/8/2020,Shandong Economic University
717,Tentative,145,182,6/10/2021,Royal Military College of Canada
718,Tentative,88,128,9/27/2021,Universitas Jember
719,Accepted,125,171,8/12/2021,Beijing University of Agriculture
720,Unassigned,200,118,10/23/2021,University of Piraeus
721,Assigned,91,236,10/26/2021,University of Cincinnati
722,Tentative,194,136,4/18/2021,Institut Supérieur de Commerce et d'Administration des Entreprises
723,Accepted,59,313,2/28/2021,"National Institute of Technology, Trichy"
724,Tentative,92,484,10/22/2021,"University of California, San Diego"
725,Unassigned,85,134,2/15/2021,Novosibirsk State University
726,Accepted,67,471,4/26/2021,Université de la Manouba
727,Assigned,174,196,7/11/2021,University of Dundee
728,Accepted,111,39,1/9/2021,"COMSATS Institute of Information Technology, Lahore"
729,Assigned,23,461,10/28/2021,Kwame Nkrumah University of Science and Technology
730,Unassigned,134,126,5/1/2021,Academy of Public Administration
731,Accepted,11,444,7/4/2021,Grodno State Medical University
732,Assigned,40,355,9/24/2021,Salem College
733,Assigned,98,416,4/9/2021,Technical University of Cracow
734,Accepted,104,423,12/25/2020,Vancouver Community College
735,Accepted,85,359,2/24/2021,European Regional Educational Academy of Armenia
736,Tentative,185,484,8/3/2021,Qinghai University
737,Tentative,49,64,12/15/2020,Poznan School of Banking
738,Tentative,89,206,2/17/2021,Columbia College Hollywood
739,Tentative,81,430,7/25/2021,Tokyo University of Agriculture and Technology
740,Assigned,89,69,4/16/2021,Hue University
741,Assigned,189,16,6/20/2021,Divine Word University
742,Accepted,3,430,1/5/2021,University of Southern Queensland
743,Tentative,96,433,10/15/2021,Siberian State Transport University
744,Tentative,37,203,10/25/2021,Loyola Marymount University
745,Unassigned,180,152,1/19/2021,Jeonju University
746,Assigned,187,154,1/7/2021,Divine Word College of Legazpi
747,Assigned,92,189,1/27/2021,"Institute Of Technology, Australia"
748,Assigned,181,303,10/13/2021,Ecole Centrale de Lyon
749,Tentative,147,442,3/15/2021,Ibaraki Christian College
750,Assigned,68,471,5/27/2021,Wenzhou University
751,Assigned,12,373,3/28/2021,Virginia Union University
752,Accepted,37,433,3/30/2021,Luhansk Taras Shevchenko National Pedagogical University
753,Assigned,80,232,12/21/2020,Chiang Mai Vocational College
754,Unassigned,73,21,4/15/2021,Josai International University
755,Tentative,102,99,11/21/2020,University of Science and Culture
756,Tentative,100,214,10/15/2021,Universität Stuttgart
757,Tentative,46,138,7/3/2021,İstanbul Şehir University
758,Tentative,166,403,8/7/2021,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg"
759,Accepted,23,422,9/18/2021,University of Sannio
760,Tentative,25,376,11/11/2020,Nagaoka University of Technology
761,Accepted,39,448,3/6/2021,University of Fiji
762,Assigned,92,83,2/19/2021,Bourgas Free University
763,Accepted,65,242,9/5/2021,Western States Chiropractic College
764,Unassigned,36,279,8/29/2021,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft"
765,Tentative,109,332,6/4/2021,Universität Lüneburg
766,Assigned,153,460,4/27/2021,Sikha 'O' Anushandhan University
767,Accepted,140,121,3/27/2021,Wesleyan University
768,Unassigned,24,358,7/28/2021,Changwon National University
769,Accepted,21,19,1/23/2021,Gauhati University
770,Accepted,113,421,11/12/2020,Hebei University of Economics and Trade
771,Assigned,189,139,7/12/2021,Andrassy Gyula German Speaking University Budapest
772,Assigned,131,187,11/7/2020,Universidad Autónoma de Occidente
773,Accepted,131,220,6/1/2021,Ecole Nationale Supérieure de Chimie de Lille
774,Unassigned,122,93,5/20/2021,Viterbo College
775,Accepted,163,275,1/1/2021,Shimonoseki City University
776,Accepted,141,166,1/6/2021,University of Cagliari
777,Unassigned,113,473,6/26/2021,Mongolian State University of Education
778,Accepted,150,176,1/10/2021,Ball State University
779,Assigned,142,139,9/27/2021,Fachhochschule Regensburg
780,Tentative,85,357,11/21/2020,Business & Computer University College
781,Unassigned,93,55,4/14/2021,Universidad Católica Santa María La Antigua
782,Assigned,74,110,4/3/2021,Gallaudet University
783,Assigned,196,348,3/20/2021,Université de M'sila
784,Tentative,191,99,3/20/2021,Nkumba University
785,Accepted,111,409,8/9/2021,Université de Fianarantsoa
786,Assigned,157,305,5/25/2021,Volyn National University Lesja Ukrainka
787,Accepted,200,341,3/6/2021,"Universidad Nacional Experimental ""Francisco de Miranda"""
788,Accepted,188,183,11/25/2020,Sarah Lawrence College
789,Assigned,9,369,7/15/2021,King's College
790,Unassigned,135,171,4/8/2021,National University of Internal Affairs
791,Accepted,78,297,3/4/2021,Air University
792,Tentative,5,414,12/30/2020,Ohio Valley College
793,Tentative,75,376,12/28/2020,Universiti Teknologi Mara
794,Accepted,148,175,10/28/2021,Dokkyo University School of Medicine
795,Accepted,166,310,5/4/2021,Regent University
796,Tentative,70,349,4/17/2021,International Buddhist University
797,Unassigned,11,218,9/10/2021,Universidad de Granma
798,Tentative,107,64,1/23/2021,University of Guam
799,Tentative,100,202,12/1/2020,Capilano College
800,Accepted,21,171,6/19/2021,Hajee Mohammad Danesh Science and Technology University
801,Tentative,168,112,4/10/2021,European Business School
802,Assigned,83,85,5/24/2021,Institut National des Postes et Télécommunications
803,Tentative,184,493,3/21/2021,Shenyang Institute of Chemical Technology
804,Assigned,166,16,5/25/2021,University School of Physical Education
805,Assigned,168,168,2/15/2021,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft"
806,Assigned,69,346,6/20/2021,Saitama Institute of Technology
807,Accepted,125,212,10/20/2021,City University
808,Tentative,44,344,2/24/2021,First Nations University of Canada
809,Assigned,88,262,6/5/2021,East Kazakstan State Technical University
810,Assigned,6,342,11/8/2020,Universitas Kristen Indonesia
811,Tentative,82,159,3/11/2021,Brescia College
812,Accepted,191,19,4/19/2021,Gifu Keizai University
813,Assigned,129,383,3/7/2021,Mejiro University
814,Assigned,75,144,10/10/2021,Fachhochschule Eberswalde
815,Tentative,135,8,8/24/2021,"Institute of Teachers Education, Raja Melewar"
816,Accepted,32,212,3/29/2021,Duquesne University
817,Unassigned,190,195,10/7/2021,Polytechnic University of the Philippines
818,Unassigned,159,280,9/5/2021,Universität für Bodenkultur Wien
819,Tentative,111,55,9/15/2021,University of Lausanne
820,Unassigned,165,412,1/1/2021,"Dai Ichi University, College of Technology"
821,Assigned,6,107,4/3/2021,Chonnam National University
822,Assigned,167,415,10/22/2021,Technological University (Dawei)
823,Unassigned,196,45,12/28/2020,University of Malawi
824,Unassigned,169,241,5/18/2021,Tokyo Engineering University
825,Tentative,119,348,11/19/2020,Beijing Petroleum University
826,Unassigned,87,440,5/12/2021,Technical University of Kenya
827,Unassigned,12,329,8/21/2021,"Islamic Azad University, Shahrood"
828,Assigned,136,301,5/28/2021,European Academy of Arts in Warsaw
829,Tentative,27,115,11/24/2020,School of Education Pisa
830,Tentative,10,26,10/31/2020,University of Strathclyde
831,Accepted,91,61,6/25/2021,Katholische Fachhochschule Mainz
832,Tentative,151,270,1/2/2021,Manhattan Christian College
833,Accepted,169,7,5/20/2021,Novosibirsk State Technical University
834,Tentative,29,328,6/9/2021,Wilson College
835,Tentative,110,237,9/1/2021,Taizhou College
836,Accepted,43,342,5/26/2021,Chongqing University
837,Accepted,114,289,12/17/2020,University of Fiji
838,Accepted,53,2,7/10/2021,Universiti Kebangsaan Malaysia
839,Accepted,42,240,5/22/2021,Miyagi Gakuin Women's College
840,Assigned,1,130,7/3/2021,University of Gujrat
841,Tentative,92,498,1/7/2021,Université Euro-Afrique
842,Tentative,76,435,11/26/2020,Dunya Institute of Higher Education
843,Tentative,139,281,7/16/2021,"Preston University, Pakistan Campus"
844,Assigned,171,263,10/23/2021,Qinghai University
845,Unassigned,191,303,9/9/2021,University of Opole
846,Accepted,182,448,8/3/2021,Universidad Mayor
847,Assigned,26,78,7/30/2021,Mendeleev Russian University of Chemical Technology
848,Assigned,26,81,7/12/2021,Aichi Prefectural University of Fine Arts & Music
849,Tentative,41,364,1/13/2021,Instituto Politécnico de Beja
850,Accepted,57,288,9/12/2021,San Francisco Art Institute
851,Assigned,18,458,12/2/2020,Université de Yaoundé II
852,Tentative,95,360,2/2/2021,Eckerd College
853,Unassigned,70,153,7/19/2021,Tokyo University of Pharmacy and Life Science
854,Tentative,82,374,5/14/2021,Medical College of Pennsylvania and Hahnemann University
855,Unassigned,149,423,4/14/2021,University of Zagreb
856,Unassigned,182,236,7/6/2021,Belarussian State Technological University
857,Assigned,77,63,6/27/2021,Buraydah College for Applied Medical Sciences
858,Unassigned,184,356,9/10/2021,Ecole Nationale Supérieure d'Agronomie de Rennes
859,Assigned,29,210,5/27/2021,Wimbledon School of Art
860,Tentative,61,474,8/24/2021,"Islamic Azad University, Varamin"
861,Tentative,45,265,4/18/2021,University of New Brunswick
862,Tentative,64,49,8/4/2021,Government College University Lahore
863,Tentative,67,362,3/30/2021,Universidade Federal de Santa Catarina
864,Assigned,104,216,3/4/2021,The Master's College
865,Tentative,6,427,5/26/2021,Ashesi University
866,Accepted,93,54,1/18/2021,Universidad Privada San Juan Bautista
867,Accepted,20,274,5/8/2021,Institute for Advanced Studies Lucca
868,Tentative,26,43,10/27/2021,Universidad Bernardo O'Higgins
869,Unassigned,57,401,1/14/2021,Pontificia Università S. Tommaso
870,Accepted,12,389,6/5/2021,Khabarovsk State University of Technology
871,Accepted,171,37,9/4/2021,University of Illinois at Springfield
872,Unassigned,20,309,11/6/2020,University of Veterinary & Animal Science
873,Accepted,170,152,7/16/2021,Walailak University
874,Tentative,178,270,5/12/2021,Technical University of Cluj-Napoca
875,Assigned,63,279,7/5/2021,Ecole Supérieure Internationale d'Administration des Entreprises
876,Tentative,70,363,4/19/2021,"Rajasthan Agricultural University, Bikaner"
877,Tentative,103,446,6/22/2021,Universidad de Ciencias de la Informatica
878,Accepted,75,311,4/25/2021,Hebei Agricultural University
879,Unassigned,191,209,7/14/2021,Pak-AIMS (American Institute of Management Sciences)
880,Tentative,110,433,6/17/2021,Indian School of Business Management and Administration
881,Tentative,100,341,9/1/2021,Université Mohammed V - Souissi
882,Accepted,117,455,3/22/2021,Far Eastern State Technical Fisheries University
883,Assigned,151,218,1/20/2021,Universidad Rural de Guatemala
884,Assigned,11,339,1/10/2021,The Defiance College
885,Unassigned,33,163,11/2/2020,Mustafa Kemal University
886,Assigned,177,251,12/9/2020,Shih Chien University
887,Unassigned,17,374,2/23/2021,Cranfield University
888,Accepted,97,343,1/10/2021,Deutsche Telekom Fachhochschule Leipzig
889,Unassigned,145,275,4/25/2021,Hochschule für Philosophie München
890,Accepted,117,35,3/28/2021,Lulea University of Technology
891,Tentative,119,264,11/15/2020,Université de Ouagadougou
892,Assigned,151,291,10/15/2021,Kwansei Gakuin University
893,Unassigned,47,224,7/27/2021,Nuclear Institute for Agriculture and Biology (NIAB)
894,Unassigned,89,477,12/7/2020,Sherman College of Straight Chiropractic
895,Assigned,137,228,4/10/2021,Lingnan University
896,Unassigned,78,306,2/27/2021,Trakya University
897,Assigned,49,295,12/2/2020,Dutch Delta University
898,Unassigned,160,482,8/8/2021,Illinois Benedictine University
899,Tentative,194,252,11/17/2020,Arab Open University
900,Assigned,56,355,6/1/2021,Krasnoyarsk State Technical University
901,Unassigned,79,410,10/28/2021,University of Wisconsin - Madison
902,Tentative,162,136,8/9/2021,Ecole Nationale Supérieure d'Agronomie de Montpellier
903,Tentative,27,345,10/15/2021,European Humanities University
904,Tentative,55,425,10/14/2021,Al Ahlia University
905,Unassigned,88,133,1/31/2021,Jai Prakash University
906,Assigned,36,63,7/1/2021,The College of New Jersey
907,Accepted,47,270,5/21/2021,Pondicherry University
908,Tentative,68,33,3/31/2021,Universidad Popular de Nicaragua (UPONIC)
909,Tentative,71,397,12/28/2020,Universidad Libre de Costa Rica
910,Tentative,151,349,6/30/2021,Lakeland College
911,Accepted,58,193,6/27/2021,Eckerd College
912,Assigned,119,100,11/12/2020,University of Malakand
913,Unassigned,183,10,2/8/2021,Moscow Power Engineering Institute (Technical University)
914,Assigned,168,405,1/31/2021,"Islamic Azad University, Qom"
915,Unassigned,26,43,1/9/2021,"Islamic Azad University, Najaf Abad"
916,Accepted,109,390,4/22/2021,Izmir Institute of Technology
917,Unassigned,150,226,3/16/2021,Takestan Islamic Azad University
918,Accepted,87,362,2/21/2021,University of Management and Technology
919,Tentative,32,40,9/20/2021,Texas A&M International University
920,Tentative,87,213,10/5/2021,Universidad Juan Misael Saracho
921,Unassigned,131,392,1/24/2021,Universität Bayreuth
922,Accepted,200,425,12/19/2020,American College of Thessaloniki
923,Accepted,146,184,5/19/2021,Maryam Institute of Higher Education
